,Gender,Event,Location,Year,Medal,Name,Nationality,Result
1700,W,100M Women,Los Angeles,1984,G,Evelyn Ashford,USA,10.97
1701,W,100M Women,Los Angeles,1984,S,Alice Brown,USA,11.13
1702,W,100M Women,Los Angeles,1984,B,Merlene Ottey,JAM,11.16
1703,W,100M Women,Montreal,1976,G,Annegret Richter-Irrgang,FRG,11.08
1704,W,100M Women,Montreal,1976,S,Renate Stecher,GDR,11.13
1705,W,100M Women,Montreal,1976,B,Inge Helten,FRG,11.17
1706,W,100M Women,Mexico,1968,G,Wyomia Tyus,USA,11.0
1707,W,100M Women,Mexico,1968,S,Barbara Ferrell,USA,11.1
1708,W,100M Women,Mexico,1968,B,Irena Kirszenstein,POL,11.1
1709,W,100M Women,Rome,1960,G,Wilma Rudolph,USA,11.0
1710,W,100M Women,Rome,1960,S,Dorothy Hyman,GBR,11.3
1711,W,100M Women,Rome,1960,B,Giuseppina Leone,ITA,11.3
1712,W,100M Women,Helsinki,1952,G,Marjorie Jackson,AUS,11.5
1713,W,100M Women,Helsinki,1952,S,Daphne Hasenjager,RSA,11.8
1714,W,100M Women,Helsinki,1952,B,Shirley Strickland,AUS,11.9
1715,W,100M Women,Berlin,1936,G,Helen Stephens,USA,11.5
1716,W,100M Women,Berlin,1936,S,Stanislawa Walasiewicz,POL,11.7
1717,W,100M Women,Berlin,1936,B,KÃ¤the Krauss,GER,11.9
1718,W,100M Women,Amsterdam,1928,G,Elizabeth Robinson,USA,12.2
1719,W,100M Women,Amsterdam,1928,S,Fanny Rosenfeld,CAN,None
1720,W,100M Women,Amsterdam,1928,B,Ethel Smith,CAN,None
1721,W,100M Women,London,2012,G,Shelly-Ann Fraser-Pryce,JAM,10.75
1722,W,100M Women,London,2012,S,Carmelita Jeter,USA,10.78
1723,W,100M Women,London,2012,B,Veronica Campbell-Brown,JAM,10.81
1724,W,100M Women,Athens,2004,G,Yuliya Nestsiarenka,BLR,10.93
1725,W,100M Women,Athens,2004,S,Lauryn Williams,USA,10.96
1726,W,100M Women,Athens,2004,B,Veronica Campbell-Brown,JAM,10.97
1727,W,100M Women,Atlanta,1996,G,Gail Devers,USA,10.94
1728,W,100M Women,Atlanta,1996,S,Merlene Ottey,JAM,10.94
1729,W,100M Women,Atlanta,1996,B,Gwen Torrence,USA,10.96
1730,W,100M Women,Moscow,1980,G,Lyudmila Kondratyeva,URS,11.06
1731,W,100M Women,Moscow,1980,S,Marlies Oelsner-GãHr,GDR,11.07
1732,W,100M Women,Moscow,1980,B,Ingrid Auerswald-Lange,GDR,11.14
1733,W,100M Women,Munich,1972,G,Renate Stecher,GDR,11.07
1734,W,100M Women,Munich,1972,S,Raelene Ann Boyle,AUS,11.23
1735,W,100M Women,Munich,1972,B,Silvia CHIVAS Baro,CUB,11.24
1736,W,100M Women,Tokyo,1964,G,Wyomia Tyus,USA,11.4
1737,W,100M Women,Tokyo,1964,S,Edith Mcguire,USA,11.6
1738,W,100M Women,Tokyo,1964,B,Ewa Klobukowska,POL,11.6
1739,W,100M Women,Melbourne / Stockholm,1956,G,Betty Cuthbert,AUS,11.5
1740,W,100M Women,Melbourne / Stockholm,1956,S,Christa Stubnick,EUA,11.7
1741,W,100M Women,Melbourne / Stockholm,1956,B,Marlene Mathews-Willard,AUS,11.7
1742,W,100M Women,London,1948,G,Fanny Blankers-Koen,NED,11.9
1743,W,100M Women,London,1948,S,Dorothy Hall,GBR,12.2
1744,W,100M Women,London,1948,B,Shirley Strickland,AUS,12.2
1745,W,100M Women,Los Angeles,1932,G,Stanislawa Walasiewicz,POL,11.9
1746,W,100M Women,Los Angeles,1932,S,Hilda Strike,CAN,11.9
1747,W,100M Women,Los Angeles,1932,B,Wilhelmina VON Bremen,USA,12.0
1748,W,1500M Women,Rio,2016,G,Faith Chepngetich Kipyegon,KEN,4:08.92
1749,W,1500M Women,Rio,2016,S,Genzebe Dibaba,ETH,4:10.27
1750,W,1500M Women,Rio,2016,B,Jennifer Simpson,USA,4:10.53
1751,W,1500M Women,Beijing,2008,G,Nancy Jebet Lagat,KEN,4:00.23
1752,W,1500M Women,Beijing,2008,S,Iryna Lishchynska,UKR,4:01.63
1753,W,1500M Women,Beijing,2008,B,Nataliya Tobias,UKR,4:01.78
1754,W,1500M Women,Sydney,2000,G,Nouria Merah-Benida,ALG,04:05.10
1755,W,1500M Women,Sydney,2000,S,Violeta Szekely,ROU,04:05.15
1756,W,1500M Women,Sydney,2000,B,Gabriela Szabo,ROU,04:05.27
1757,W,1500M Women,Barcelona,1992,G,Hassiba Boulmerka,ALG,3:55.30
1758,W,1500M Women,Barcelona,1992,S,Lyudmila Rogachova,EUN,3:56.91
1759,W,1500M Women,Barcelona,1992,B,Yunxia Qu,CHN,3:57.08
1760,W,1500M Women,Los Angeles,1984,G,Gabriella Dorio,ITA,4:03.25
1761,W,1500M Women,Los Angeles,1984,S,Doina Melinte,ROU,4:03.76
1762,W,1500M Women,Los Angeles,1984,B,Maricica Puica,ROU,4:04.15
1763,W,1500M Women,Montreal,1976,G,Tatiana Kazankina,URS,4:05.48
1764,W,1500M Women,Montreal,1976,S,Gunhild Hoffmeister,GDR,4:06.02
1765,W,1500M Women,Montreal,1976,B,Ulrike Klapezynski-Bruns,GDR,4:06.09
1766,W,1500M Women,London,2012,S,Gamze Bulut,TUR,4:10.40
1767,W,1500M Women,London,2012,B,Maryam Yusuf Jamal,BRN,4:10.74
1768,W,1500M Women,Athens,2004,G,Kelly Holmes,GBR,3:57.90
1769,W,1500M Women,Athens,2004,S,Tatyana Tomashova,RUS,3:58.12
1770,W,1500M Women,Athens,2004,B,Maria Cioncan,ROU,3:58.39
1771,W,1500M Women,Atlanta,1996,G,Svetlana Masterkova,RUS,4:00.83
1772,W,1500M Women,Atlanta,1996,S,Gabriela Szabo,ROU,4:01.54
1773,W,1500M Women,Atlanta,1996,B,Theresia Kiesl,AUT,4:03.02
1774,W,1500M Women,Moscow,1980,G,Tatiana Kazankina,URS,3:56.6
1775,W,1500M Women,Moscow,1980,S,Christiane Stoll-Wartenberg,GDR,3:57.8
1776,W,1500M Women,Moscow,1980,B,Nadezhda Olizarenko,URS,3:59.6
1777,W,1500M Women,Munich,1972,G,Lyudmila Bragina,URS,4:01.38
1778,W,1500M Women,Munich,1972,S,Gunhild Hoffmeister,GDR,4:02.83
1779,W,1500M Women,Munich,1972,B,Paola Pigni-Cacchi,ITA,4:02.85
1780,W,200M Women,Rio,2016,G,Elaine Thompson,JAM,21.78
1781,W,200M Women,Rio,2016,S,Dafne Schippers,NED,21.88
1782,W,200M Women,Rio,2016,B,Tori Bowie,USA,22.15
1783,W,200M Women,Beijing,2008,G,Veronica Campbell-Brown,JAM,21.74
1784,W,200M Women,Beijing,2008,S,Allyson Felix,USA,21.93
1785,W,200M Women,Beijing,2008,B,Kerron Stewart,JAM,22.00
1786,W,200M Women,Sydney,2000,G,Pauline Davis,BAH,22.27
1787,W,200M Women,Sydney,2000,S,Susanthika Jayasinghe,SRI,22.28
1788,W,200M Women,Sydney,2000,B,Beverly Mcdonald,JAM,22.35
1789,W,200M Women,Barcelona,1992,G,Gwen Torrence,USA,21.81
1790,W,200M Women,Barcelona,1992,S,Juliet Cuthbert,JAM,22.02
1791,W,200M Women,Barcelona,1992,B,Merlene Ottey,JAM,22.09
1792,W,200M Women,Los Angeles,1984,G,Valerie Brisco,USA,21.81
1793,W,200M Women,Los Angeles,1984,S,Florence GRIFFITH Joyner,USA,22.04
1794,W,200M Women,Los Angeles,1984,B,Merlene Ottey,JAM,22.09
1795,W,200M Women,Montreal,1976,G,BÃ¤rbel Eckert-WãCkel,GDR,22.37
1796,W,200M Women,Montreal,1976,S,Annegret Richter-Irrgang,FRG,22.39
1797,W,200M Women,Montreal,1976,B,Renate Stecher,GDR,22.47
1798,W,200M Women,Mexico,1968,G,Irena Kirszenstein,POL,22.5
1799,W,200M Women,Mexico,1968,S,Raelene Ann Boyle,AUS,22.7
1800,W,200M Women,Mexico,1968,B,Jennifer Lamy,AUS,22.8
1801,W,200M Women,Rome,1960,G,Wilma Rudolph,USA,24.0
1802,W,200M Women,Rome,1960,S,Jutta Heine,EUA,24.4
1803,W,200M Women,Rome,1960,B,Dorothy Hyman,GBR,24.7
1804,W,200M Women,Helsinki,1952,G,Marjorie Jackson,AUS,23.7
1805,W,200M Women,Helsinki,1952,S,Bertha Brouwer,NED,24.2
1806,W,200M Women,Helsinki,1952,B,Nadezhda Khnykina,URS,24.2
1807,W,200M Women,London,2012,G,Allyson Felix,USA,21.88
1808,W,200M Women,London,2012,S,Shelly-Ann Fraser-Pryce,JAM,22.09
1809,W,200M Women,London,2012,B,Carmelita Jeter,USA,22.14
1810,W,200M Women,Athens,2004,G,Veronica Campbell-Brown,JAM,22.05
1811,W,200M Women,Athens,2004,S,Allyson Felix,USA,22.18
1812,W,200M Women,Athens,2004,B,Debbie Ferguson-Mckenzie,BAH,22.3
1813,W,200M Women,Atlanta,1996,G,Marie-JosÃ© PãRec,FRA,22.12
1814,W,200M Women,Atlanta,1996,S,Merlene Ottey,JAM,22.24
1815,W,200M Women,Atlanta,1996,B,Mary Onyali,NGR,22.38
1816,W,200M Women,Moscow,1980,G,BÃ¤rbel Eckert-WãCkel,GDR,22.03
1817,W,200M Women,Moscow,1980,S,Natalia Bochina,URS,22.19
1818,W,200M Women,Moscow,1980,B,Merlene Ottey,JAM,22.2
1819,W,200M Women,Munich,1972,G,Renate Stecher,GDR,22.4
1820,W,200M Women,Munich,1972,S,Raelene Ann Boyle,AUS,22.45
1821,W,200M Women,Munich,1972,B,Irena Kirszenstein,POL,22.74
1822,W,200M Women,Tokyo,1964,G,Edith Mcguire,USA,23.0
1823,W,200M Women,Tokyo,1964,S,Irena Kirszenstein,POL,23.1
1824,W,200M Women,Tokyo,1964,B,Marilyn Black,AUS,23.1
1825,W,200M Women,Melbourne / Stockholm,1956,G,Betty Cuthbert,AUS,23.4
1826,W,200M Women,Melbourne / Stockholm,1956,S,Christa Stubnick,EUA,23.7
1827,W,200M Women,Melbourne / Stockholm,1956,B,Marlene Mathews-Willard,AUS,23.8
1828,W,200M Women,London,1948,G,Fanny Blankers-Koen,NED,24.4
1829,W,200M Women,London,1948,S,Audrey Williamson,GBR,25.1
1830,W,200M Women,London,1948,B,Audrey Patterson,USA,25.2
1831,W,20Km Race Walk Women,Rio,2016,G,Hong Liu,CHN,1:28:35
1832,W,20Km Race Walk Women,Rio,2016,S,Maria Guadalupe Gonzalez,MEX,1:28:37
1833,W,20Km Race Walk Women,Rio,2016,B,Xiuzhi Lu,CHN,1:28:42
1834,W,20Km Race Walk Women,Beijing,2008,G,Olga Kaniskina,RUS,1h26:31
1835,W,20Km Race Walk Women,Beijing,2008,S,Kjersti Plaetzer,NOR,1h27:07
1836,W,20Km Race Walk Women,Beijing,2008,B,Elisa Rigaudo,ITA,1h27:12
1837,W,20Km Race Walk Women,Sydney,2000,G,Liping Wang,CHN,01h29:05
1838,W,20Km Race Walk Women,Sydney,2000,G,Liping Wang,CHN,01h29:05
1839,W,20Km Race Walk Women,Sydney,2000,S,Kjersti Plaetzer,NOR,01h29:33
1840,W,20Km Race Walk Women,Sydney,2000,B,Maria Vasco,ESP,01h30:23
1841,W,20Km Race Walk Women,London,2012,G,Elena Lashmanova,RUS,1:25:02
1842,W,20Km Race Walk Women,London,2012,B,Shenjie Qieyang,CHN,1:25:16
1843,W,20Km Race Walk Women,Athens,2004,G,Athanasia Tsoumeleka,GRE,1h29:12
1844,W,20Km Race Walk Women,Athens,2004,S,Olimpiada Ivanova,RUS,1h29:16
1845,W,20Km Race Walk Women,Athens,2004,B,Jane Saville,AUS,1h29:25
1846,W,3000M Steeplechase Women,Rio,2016,G,Ruth Jebet,BRN,8:59.75
1847,W,3000M Steeplechase Women,Rio,2016,S,Hyvin Kiyeng Jepkemoi,KEN,9:07.12
1848,W,3000M Steeplechase Women,Rio,2016,B,Emma Coburn,USA,9:07.63
1849,W,3000M Steeplechase Women,Beijing,2008,G,Gulnara Samitova,RUS,8:58.81
1850,W,3000M Steeplechase Women,Beijing,2008,S,Eunice Jepkorir,KEN,9:07.41
1851,W,3000M Steeplechase Women,London,2012,G,Habiba Ghribi,TUN,9:08.37
1852,W,3000M Steeplechase Women,London,2012,S,Sofia Assefa,ETH,9:09.84
1853,W,3000M Steeplechase Women,London,2012,B,Milcah Chemos Cheywa,KEN,9:09.88
1854,W,400M Hurdles Women,Rio,2016,G,Dalilah Muhammad,USA,53.13
1855,W,400M Hurdles Women,Rio,2016,S,Sara Slott Petersen,DEN,53.55
1856,W,400M Hurdles Women,Rio,2016,B,Ashley Spencer,USA,53.72
1857,W,400M Hurdles Women,Beijing,2008,G,Melaine Walker,JAM,52.64
1858,W,400M Hurdles Women,Beijing,2008,S,Sheena Tosta,USA,53.7
1859,W,400M Hurdles Women,Beijing,2008,B,Natasha Danvers,GBR,53.84
1860,W,400M Hurdles Women,Sydney,2000,G,Irina Privalova,RUS,53.02
1861,W,400M Hurdles Women,Sydney,2000,S,Deon Marie Hemmings,JAM,53.45
1862,W,400M Hurdles Women,Sydney,2000,B,Nezha Bidouane,MAR,53.57
1863,W,400M Hurdles Women,Barcelona,1992,G,Sally Gunnell,GBR,53.23
1864,W,400M Hurdles Women,Barcelona,1992,S,Sandra Farmer-Patrick,USA,53.69
1865,W,400M Hurdles Women,Barcelona,1992,B,Janeene Vickers,USA,54.31
1866,W,400M Hurdles Women,Los Angeles,1984,G,Nawal EL Moutawakel,MAR,54.61
1867,W,400M Hurdles Women,Los Angeles,1984,S,Judi Brown,USA,55.2
1868,W,400M Hurdles Women,Los Angeles,1984,B,Cristina Cojocaru,ROU,55.41
1869,W,400M Hurdles Women,London,2012,G,Natalya Antyukh,RUS,52.7
1870,W,400M Hurdles Women,London,2012,S,Lashinda Demus,USA,52.77
1871,W,400M Hurdles Women,London,2012,B,Zuzana Hejnova,CZE,53.38
1872,W,400M Hurdles Women,Athens,2004,G,Fani Khalkia,GRE,52.82
1873,W,400M Hurdles Women,Athens,2004,S,Ionela Tirlea,ROU,53.38
1874,W,400M Hurdles Women,Athens,2004,B,Tetyana Tereshchuk,UKR,53.44
1875,W,400M Hurdles Women,Atlanta,1996,G,Deon Marie Hemmings,JAM,52.82
1876,W,400M Hurdles Women,Atlanta,1996,S,Kim Batten,USA,53.08
1877,W,400M Hurdles Women,Atlanta,1996,B,Tonja Buford-Bailey,USA,53.22
1878,W,400M Women,Rio,2016,G,Shaunae Miller,BAH,49.44
1879,W,400M Women,Rio,2016,S,Allyson Felix,USA,49.51
1880,W,400M Women,Rio,2016,B,Shericka Jackson,JAM,49.85
1881,W,400M Women,Beijing,2008,G,Christine Ohuruogu,GBR,49.62
1882,W,400M Women,Beijing,2008,S,Shericka Williams,JAM,49.69
1883,W,400M Women,Beijing,2008,B,Sanya Richards-Ross,USA,49.93
1884,W,400M Women,Sydney,2000,G,Cathy Freeman,AUS,49.11
1885,W,400M Women,Sydney,2000,S,Lorraine Fenton,JAM,49.58
1886,W,400M Women,Sydney,2000,B,Katharine Merry,GBR,49.72
1887,W,400M Women,Barcelona,1992,G,Marie-JosÃ© PãRec,FRA,48.83
1888,W,400M Women,Barcelona,1992,S,Olga Bryzgina,EUN,49.05
1889,W,400M Women,Barcelona,1992,B,Ximena Restrepo,COL,49.64
1890,W,400M Women,Los Angeles,1984,G,Valerie Brisco,USA,48.83
1891,W,400M Women,Los Angeles,1984,S,Chandra Cheeseborough,USA,49.05
1892,W,400M Women,Los Angeles,1984,B,Kathryn Smallwood-Cook,GBR,49.42
1893,W,400M Women,Montreal,1976,G,Irena Kirszenstein,POL,49.29
1894,W,400M Women,Montreal,1976,S,Christina Brehmer-Lathan,GDR,50.51
1895,W,400M Women,Montreal,1976,B,Ellen Stropahl-Streidt,GDR,50.55
1896,W,400M Women,Mexico,1968,G,Colette Besson,FRA,52.0
1897,W,400M Women,Mexico,1968,S,Lillian Board,GBR,52.1
1898,W,400M Women,Mexico,1968,B,Natalya Chistyakova,URS,52.2
1899,W,400M Women,London,2012,G,Sanya Richards-Ross,USA,49.55
1900,W,400M Women,London,2012,S,Christine Ohuruogu,GBR,49.7
1901,W,400M Women,London,2012,B,DeeDee Trotter,USA,49.72
1902,W,400M Women,Athens,2004,G,Tonique Williams-Darling,BAH,49.41
1903,W,400M Women,Athens,2004,S,Ana Guevara,MEX,49.56
1904,W,400M Women,Athens,2004,B,Natalya Antyukh,RUS,49.89
1905,W,400M Women,Atlanta,1996,G,Marie-JosÃ© PãRec,FRA,48.25
1906,W,400M Women,Atlanta,1996,S,Cathy Freeman,AUS,48.63
1907,W,400M Women,Atlanta,1996,B,Falilat Ogunkoya,NGR,49.1
1908,W,400M Women,Moscow,1980,G,Marita Koch,GDR,48.88
1909,W,400M Women,Moscow,1980,S,Jarmila Kratohvilova,TCH,49.46
1910,W,400M Women,Moscow,1980,B,Christina Brehmer-Lathan,GDR,49.66
1911,W,400M Women,Munich,1972,G,Monika Zehrt,GDR,51.08
1912,W,400M Women,Munich,1972,S,Rita Jahn,FRG,51.21
1913,W,400M Women,Munich,1972,B,Kathleen Hammond,USA,51.64
1914,W,400M Women,Tokyo,1964,G,Betty Cuthbert,AUS,52.0
1915,W,400M Women,Tokyo,1964,S,Ann Packer,GBR,52.2
1916,W,400M Women,Tokyo,1964,B,Judith Florence Amoore-Pollock,AUS,53.4
1917,W,4X100M Relay Women,Rio,2016,G,,USA,41.01
1918,W,4X100M Relay Women,Rio,2016,S,,JAM,41.36
1919,W,4X100M Relay Women,Rio,2016,B,,GBR,41.77
1920,W,4X100M Relay Women,Beijing,2008,G,,BEL,42.54
1921,W,4X100M Relay Women,Beijing,2008,S,,NGR,43.04
1922,W,4X100M Relay Women,Beijing,2008,B,,BRA,43.14
1923,W,4X100M Relay Women,Sydney,2000,G,,BAH,41.95
1924,W,4X100M Relay Women,Sydney,2000,S,,JAM,42.13
1925,W,4X100M Relay Women,Sydney,2000,B,,USA,42.2
1926,W,4X100M Relay Women,Barcelona,1992,G,,USA,42.11
1927,W,4X100M Relay Women,Barcelona,1992,S,,EUN,42.16
1928,W,4X100M Relay Women,Barcelona,1992,B,,NGR,42.81
1929,W,4X100M Relay Women,Los Angeles,1984,G,,USA,41.65
1930,W,4X100M Relay Women,Los Angeles,1984,S,,CAN,42.77
1931,W,4X100M Relay Women,Los Angeles,1984,B,,GBR,43.11
1932,W,4X100M Relay Women,Montreal,1976,G,,GDR,42.55
1933,W,4X100M Relay Women,Montreal,1976,S,,FRG,42.59
1934,W,4X100M Relay Women,Montreal,1976,B,,URS,43.09
1935,W,4X100M Relay Women,Mexico,1968,G,,USA,42.8
1936,W,4X100M Relay Women,Mexico,1968,S,,CUB,43.3
1937,W,4X100M Relay Women,Mexico,1968,B,,URS,43.4
1938,W,4X100M Relay Women,Rome,1960,G,,USA,44.5
1939,W,4X100M Relay Women,Rome,1960,S,,EUA,44.8
1940,W,4X100M Relay Women,Rome,1960,B,,POL,45.0
1941,W,4X100M Relay Women,Helsinki,1952,G,,USA,45.9
1942,W,4X100M Relay Women,Helsinki,1952,S,,GER,45.9
1943,W,4X100M Relay Women,Helsinki,1952,B,,GBR,46.2
1944,W,4X100M Relay Women,Berlin,1936,G,,USA,46.9
1945,W,4X100M Relay Women,Berlin,1936,S,,GBR,47.6
1946,W,4X100M Relay Women,Berlin,1936,B,,CAN,47.8
1947,W,4X100M Relay Women,Amsterdam,1928,G,,CAN,48.4
1948,W,4X100M Relay Women,Amsterdam,1928,S,,USA,None
1949,W,4X100M Relay Women,Amsterdam,1928,B,,GER,None
1950,W,4X100M Relay Women,London,2012,G,,USA,40.82
1951,W,4X100M Relay Women,London,2012,S,,JAM,41.41
1952,W,4X100M Relay Women,London,2012,B,,UKR,42.04
1953,W,4X100M Relay Women,Athens,2004,G,,JAM,41.73
1954,W,4X100M Relay Women,Athens,2004,S,,RUS,42.27
1955,W,4X100M Relay Women,Athens,2004,B,,FRA,42.54
1956,W,4X100M Relay Women,Atlanta,1996,G,,USA,41.95
1957,W,4X100M Relay Women,Atlanta,1996,S,,BAH,42.14
1958,W,4X100M Relay Women,Atlanta,1996,B,,JAM,42.24
1959,W,4X100M Relay Women,Moscow,1980,G,,GDR,41.6
1960,W,4X100M Relay Women,Moscow,1980,S,,URS,42.1
1961,W,4X100M Relay Women,Moscow,1980,B,,GBR,42.43
1962,W,4X100M Relay Women,Munich,1972,G,,FRG,42.81
1963,W,4X100M Relay Women,Munich,1972,S,,GDR,42.95
1964,W,4X100M Relay Women,Munich,1972,B,,CUB,43.36
1965,W,4X100M Relay Women,Tokyo,1964,G,,POL,43.6
1966,W,4X100M Relay Women,Tokyo,1964,S,,USA,43.9
1967,W,4X100M Relay Women,Tokyo,1964,B,,GBR,44.0
1968,W,4X100M Relay Women,Melbourne / Stockholm,1956,G,,AUS,44.5
1969,W,4X100M Relay Women,Melbourne / Stockholm,1956,S,,GBR,44.7
1970,W,4X100M Relay Women,Melbourne / Stockholm,1956,B,,USA,44.9
1971,W,4X100M Relay Women,London,1948,G,,NED,47.5
1972,W,4X100M Relay Women,London,1948,S,,AUS,47.6
1973,W,4X100M Relay Women,London,1948,B,,CAN,47.8
1974,W,4X100M Relay Women,Los Angeles,1932,G,,USA,47.0
1975,W,4X100M Relay Women,Los Angeles,1932,S,,CAN,47.0
1976,W,4X100M Relay Women,Los Angeles,1932,B,,GBR,47.6
1977,W,4X400M Relay Women,Rio,2016,G,,USA,None
1978,W,4X400M Relay Women,Rio,2016,S,,JAM,None
1979,W,4X400M Relay Women,Rio,2016,B,,GBR,None
1980,W,4X400M Relay Women,Beijing,2008,G,,USA,3:18.54
1981,W,4X400M Relay Women,Beijing,2008,B,,JAM,3:20.40
1982,W,4X400M Relay Women,Sydney,2000,G,,USA,03:22.62
1983,W,4X400M Relay Women,Sydney,2000,S,,JAM,03:23.25
1984,W,4X400M Relay Women,Sydney,2000,B,,RUS,03:23.46
1985,W,4X400M Relay Women,Barcelona,1992,G,,EUN,3:20.20
1986,W,4X400M Relay Women,Barcelona,1992,S,,USA,3:20.92
1987,W,4X400M Relay Women,Barcelona,1992,B,,GBR,3:24.23
1988,W,4X400M Relay Women,Los Angeles,1984,G,,USA,3:18.29
1989,W,4X400M Relay Women,Los Angeles,1984,S,,CAN,3:21.21
1990,W,4X400M Relay Women,Los Angeles,1984,B,,FRG,3:22.98
1991,W,4X400M Relay Women,Montreal,1976,G,,GDR,3:19.23
1992,W,4X400M Relay Women,Montreal,1976,S,,USA,3:22.81
1993,W,4X400M Relay Women,Montreal,1976,B,,URS,3:24.24
1994,W,4X400M Relay Women,London,2012,G,,USA,3:16.87
1995,W,4X400M Relay Women,London,2012,S,,JAM,3:20.95
1996,W,4X400M Relay Women,London,2012,B,,UKR,3:23.57
1997,W,4X400M Relay Women,Athens,2004,G,,USA,3:19.01
1998,W,4X400M Relay Women,Athens,2004,S,,RUS,3:20.16
1999,W,4X400M Relay Women,Athens,2004,B,,JAM,3:22.00
2000,W,4X400M Relay Women,Atlanta,1996,G,,USA,3:20.91
2001,W,4X400M Relay Women,Atlanta,1996,S,,NGR,3:21.04
2002,W,4X400M Relay Women,Atlanta,1996,B,,GER,3:21.14
2003,W,4X400M Relay Women,Moscow,1980,G,,URS,3:20.2
2004,W,4X400M Relay Women,Moscow,1980,S,,GDR,3:20.4
2005,W,4X400M Relay Women,Moscow,1980,B,,GBR,3:27.5
2006,W,4X400M Relay Women,Munich,1972,G,,GDR,3:23.0
2007,W,4X400M Relay Women,Munich,1972,S,,USA,3:25.2
2008,W,4X400M Relay Women,Munich,1972,B,,FRG,3:26.5
2009,W,5000M Women,Rio,2016,G,Vivian Jepkemoi Cheruiyot,KEN,14:26.17
2010,W,5000M Women,Rio,2016,S,Hellen Onsando Obiri,KEN,14:29.77
2011,W,5000M Women,Rio,2016,B,Almaz Ayana,ETH,14:33.59
2012,W,5000M Women,Beijing,2008,G,Tirunesh Dibaba,ETH,15:41.40
2013,W,5000M Women,Beijing,2008,S,Elvan Abeylegesse,TUR,15:42.74
2014,W,5000M Women,Beijing,2008,B,Meseret Defar,ETH,15:44.12
2015,W,5000M Women,Sydney,2000,G,Gabriela Szabo,ROU,14:40.79
2016,W,5000M Women,Sydney,2000,S,Sonia O'Sullivan,IRL,14:41.02
2017,W,5000M Women,Sydney,2000,B,Gete Wami,ETH,14:42.23
2018,W,5000M Women,London,2012,G,Meseret Defar,ETH,15:04.25
2019,W,5000M Women,London,2012,S,Vivian Jepkemoi Cheruiyot,KEN,15:04.73
2020,W,5000M Women,London,2012,B,Tirunesh Dibaba,ETH,15:05.15
2021,W,5000M Women,Athens,2004,G,Meseret Defar,ETH,14:45.65
2022,W,5000M Women,Athens,2004,S,Isabella Ochichi,KEN,14:48.19
2023,W,5000M Women,Athens,2004,B,Tirunesh Dibaba,ETH,14:51.83
2024,W,5000M Women,Atlanta,1996,G,Junxia Wang,CHN,14:59.88
2025,W,5000M Women,Atlanta,1996,S,Pauline Konga,KEN,15:03.49
2026,W,5000M Women,Atlanta,1996,B,Roberta Brunet,ITA,15:07.52
2027,W,800M Women,Rio,2016,G,Caster Semenya,RSA,1:55.28
2028,W,800M Women,Rio,2016,S,Francine Niyonsaba,BDI,1:56.49
2029,W,800M Women,Rio,2016,B,Margaret Nyairera Wambui,KEN,1:56.89
2030,W,800M Women,Beijing,2008,G,Pamela Jelimo,KEN,1:54.87
2031,W,800M Women,Beijing,2008,S,Janeth Jepkosgei Busienei,KEN,1:56.07
2032,W,800M Women,Beijing,2008,B,Hasna Benhassi,MAR,1:56.73
2033,W,800M Women,Sydney,2000,G,Maria Mutola,MOZ,01:56.15
2034,W,800M Women,Sydney,2000,S,Stephanie Graf,AUT,01:56.64
2035,W,800M Women,Sydney,2000,B,Kelly Holmes,GBR,01:56.80
2036,W,800M Women,Barcelona,1992,G,Ellen VAN Langen,NED,1:55.54
2037,W,800M Women,Barcelona,1992,S,Liliya Nurutdinova,EUN,1:55.99
2038,W,800M Women,Barcelona,1992,B,Ana Fidelia Quirot,CUB,1:56.80
2039,W,800M Women,Los Angeles,1984,G,Doina Melinte,ROU,1:57.60
2040,W,800M Women,Los Angeles,1984,S,Kim Gallagher,USA,1:58.63
2041,W,800M Women,Los Angeles,1984,B,Fita Lovin,ROU,1:58.83
2042,W,800M Women,Montreal,1976,G,Tatiana Kazankina,URS,1:54.94
2043,W,800M Women,Montreal,1976,S,Nikolina Chtereva,BUL,1:55.42
2044,W,800M Women,Montreal,1976,B,Elfi Zinn,GDR,1:55.60
2045,W,800M Women,Mexico,1968,G,Madeline Manning-Jackson,USA,2:00.9
2046,W,800M Women,Mexico,1968,S,Ileana Silai,ROU,2:02.5
2047,W,800M Women,Mexico,1968,B,Maria Gommers,NED,2:02.6
2048,W,800M Women,Rome,1960,G,Lyudmila Shevtsova,URS,2:04.3
2049,W,800M Women,Rome,1960,S,Brenda Jones,AUS,2:04.4
2050,W,800M Women,Rome,1960,B,Ursula Donath,EUA,2:05.6
2051,W,800M Women,London,2012,G,Mariya Savinova,RUS,1:56.19
2052,W,800M Women,London,2012,S,Caster Semenya,RSA,1:57.23
2053,W,800M Women,London,2012,B,Ekaterina Poistogova,RUS,1:57.53
2054,W,800M Women,Athens,2004,G,Kelly Holmes,GBR,1:56.38
2055,W,800M Women,Athens,2004,S,Hasna Benhassi,MAR,1:56.43
2056,W,800M Women,Athens,2004,B,Jolanda Ceplak,SLO,1:56.43
2057,W,800M Women,Atlanta,1996,G,Svetlana Masterkova,RUS,1:57.73
2058,W,800M Women,Atlanta,1996,S,Ana Fidelia Quirot,CUB,1:58.11
2059,W,800M Women,Atlanta,1996,B,Maria Mutola,MOZ,1:58.71
